node1	node2
10978	84991
10978	10283
10978	11325
11047	10213
11047	5714
11047	5721
11047	9097
11047	5709
11047	143471
11047	5718
11047	23198
11047	122706
11130	9183
11133	11142
11156	51495
11156	64210
11156	83481
11156	8729
11156	10592
11156	10598
11156	10985
11156	57805
11156	29927
11156	5709
11156	57510
11156	483
11156	25782
11156	23511
11156	1650
11156	9354
11156	23392
11156	60682
11156	55161
11156	79711
11156	55210
11156	4430
11158	84984
11161	2194
11170	22911
11170	57596
11193	199746
11193	220988
11194	84273
11196	22872
11196	57804
11196	89866
11198	51755
11198	140890
11198	5431
11198	6599
11198	6601
11198	54623
11198	123169
11198	79577
11198	23168
11200	83942
11200	165918
11200	23300
11200	326625
11200	390502
11200	51659
11200	8924
11200	5521
11200	4360
11200	23752
11234	79803
11311	9382
11311	91949
11311	84342
11311	22796
11311	57511
11329	81532
11334	987
11334	151246
11334	22824
11334	55096
22807	64375
22807	64376
22818	22872
22818	26958
22818	8729
22818	53407
22818	11014
22818	26286
22818	55850
22818	372
22818	11070
22818	23423
22818	84516
22818	84342
22818	378
22818	10945
22818	22796
22818	25956
22818	11015
22818	51014
22818	84364
22827	29115
22827	118426
22827	25949
22827	27339
22827	23524
22827	1479
22827	84991
22827	220988
22827	10523
22839	60412
22839	85358
22872	51226
22872	10652
22872	10483
22872	9117
22872	57410
22872	7109
22872	58485
22872	89866
22872	26984
22872	122553
22872	10802
22872	51128
22873	57135
22905	26052
22905	5878
22905	5286
22905	22848
22919	23122
22919	27175
22919	30849
22919	55920
22919	1778
22919	3796
22919	9184
22919	85378
22919	10844
22919	81930
22919	1062
22919	83540
22919	11004
22919	347240
22953	5023
22953	5024
22955	145781
23012	3881
23097	23389
23097	29079
23097	51586
23097	54797
23097	9821
23097	84246
23097	100133916
23097	10025
23109	23286
23122	56925
23122	56950
23122	3796
23122	10735
23122	54821
23122	81930
23122	1062
23122	83540
23122	55166
23122	11004
23122	401541
23145	23331
23165	23612
23165	23279
23165	79023
23165	9631
23165	79902
23165	129401
23165	9688
23165	23511
23165	100101267
23197	80232
23197	114227
23197	197131
23197	55658
23197	23304
23197	7353
23197	23352
23207	27173
23208	11037
23209	23604
23246	55759
23246	23481
23246	81887
23246	54881
23246	79707
23286	26524
23286	79577
23287	25776
23287	57523
23353	23224
23381	23708
23381	22794
23381	23293
23389	29079
23389	51586
23389	54797
23389	84246
23389	10025
23389	116931
23426	25865
23426	231
23426	2834
23462	25865
23521	23708
23521	4736
23521	6137
23521	6152
23521	6169
23521	6188
23521	6202
23521	10480
23521	25873
23521	6193
23521	6143
23521	6206
23521	6192
23521	6217
23521	1968
23521	6155
23521	11224
23521	51121
23521	6123
23521	6167
23521	140032
23521	6154
23521	116832
23521	6228
23521	140801
23521	55110
23521	6181
23521	51065
23521	6129
23521	6187
23521	6122
23521	6166
23521	6157
23521	200916
23521	6170
23521	6191
23521	6164
23521	6235
23521	6161
23521	6160
23521	6173
23521	6229
23521	6141
23534	23612
23534	55969
23534	678
23549	24137
23549	54507
23549	3881
23549	3883
23549	3884
23549	8689
23558	55964
23566	59345
23566	94235
23566	2790
23566	2788
23566	346562
23585	55262
23612	64210
23612	64328
23612	1778
23612	6169
23612	10598
23612	57805
23612	9183
23612	57510
23612	9688
23612	60682
23612	4642
23612	94081
23612	23042
23612	79711
23612	8604
23612	10632
23612	57038
23704	3736
23708	4736
23708	6137
23708	6152
23708	6169
23708	6188
23708	6202
23708	6193
23708	6143
23708	6206
23708	6192
23708	6217
23708	6155
23708	11224
23708	23293
23708	51121
23708	6123
23708	6167
23708	140032
23708	6154
23708	6228
23708	140801
23708	6181
23708	51065
23708	6129
23708	6187
23708	6122
23708	6166
23708	6157
23708	200916
23708	6191
23708	6235
23708	6161
23708	6160
23708	6173
23708	6229
23708	6141
23759	51340
23765	64806
23765	27189
23765	132014
23765	84818
23765	3605
24138	51669
25778	136319
25778	5878
25778	51552
25778	124801
25778	515
25778	1652
25802	72
25802	7171
25861	51168
25861	57689
25862	54797
25862	3017
25862	85236
25862	255626
25862	8348
25862	8345
25862	8342
25862	8340
25862	128312
25862	440689
25865	6238
25865	22823
25865	5671
25865	11139
25865	56204
25897	27175
25897	6647
25897	10477
25897	27338
25897	148581
25915	4722
25915	4713
25915	51103
25915	4716
25915	4728
25915	4723
25915	79133
25915	4712
25915	126328
25953	103910
25953	2027
25978	51510
25978	84661
25978	26227
25978	115416
26013	121504
26013	8294
26013	8360
26013	8362
26013	8363
26013	8364
26013	8365
26013	8366
26013	8367
26013	8368
26013	554313
26013	653972
26013	51513
26052	5878
26052	7474
26052	22848
26052	3267
26058	10137
26100	55054
26100	9474
26155	54715
26168	284058
26268	26272
26268	93611
26268	26270
26268	54620
26271	7813
26272	93611
26272	26270
26289	55905
26289	64710
26508	57473
26524	92597
26958	51226
26958	400
26958	372
26985	361
27000	51182
27012	9196
27012	9312
27072	57473
27072	23339
27127	3017
27127	9985
27127	10735
27127	85236
27127	255626
27127	8348
27127	10734
27127	8345
27127	8342
27127	8340
27127	128312
27133	9196
27165	30851
27175	121441
27175	1778
27175	85378
27175	10844
27230	29927
27246	10477
27246	27338
27246	148581
28954	783
29058	252839
29079	51586
29079	54797
29079	84246
29079	10025
29106	1113
29117	121504
29117	55183
29121	3820
29789	55890
29841	57822
29842	7342
29893	84057
29904	1938
29904	6199
29907	51669
29922	84260
29928	26519
29928	26520
29928	26515
29954	10585
29966	51765
29966	80143
29966	83992
29966	6950
29966	11235
29966	54882
29966	55917
29966	85369
29966	908
29966	10576
29966	57464
29966	7871
29966	26127
29990	64092
30061	1356
30061	9843
30812	8433
30816	6509
30849	22863
30849	7405
30851	2744
49856	83481
49856	489
49856	57805
49856	5709
49856	25902
49856	4522
49856	10471
49856	23580
49856	60682
49856	55096
49856	79596
49856	93436
50511	9985
50511	10388
50846	85455
50846	64399
50846	2262
50852	None
51009	27248
51009	10299
51009	6400
51009	84447
51009	4241
51024	54708
51031	53343
51061	53905
51061	50506
51061	7173
51099	5346
51099	123
51226	8729
51226	53407
51226	11014
51226	26286
51226	55850
51226	372
51226	11070
51226	23423
51226	84516
51226	84342
51226	378
51226	10945
51226	22796
51226	25956
51226	11015
51226	51014
51226	84364
51257	7328
51295	4722
51295	374291
51295	4705
51295	4704
51295	4716
51295	4724
51295	4728
51295	4723
51295	55863
51295	4725
51295	79133
51362	51645
51362	5356
51362	5431
51362	8896
51362	9410
51362	9984
51362	10594
51362	25949
51362	51340
51362	57187
51362	84844
51362	9716
51362	55696
51362	27339
51362	51692
51362	6631
51362	23398
51362	9785
51362	53981
51362	23524
51362	9416
51362	10713
51362	1479
51362	23350
51362	81608
51362	9879
51362	56259
51362	83443
51362	84991
51362	10283
51362	11325
51362	220988
51371	3744
51382	535
51382	10312
51382	245973
51382	526
51382	127124
51382	245972
51382	9114
51382	90423
51382	23545
51382	9550
51382	528
51382	155066
51382	533
51393	55974
51399	79090
51399	10652
51399	9117
51399	7109
51399	58485
51399	26984
51399	126003
51399	122553
51402	54715
51434	9184
51434	29945
51434	51529
51434	64682
51434	79085
51434	10393
51434	25847
51434	79813
51495	51643
51495	53918
51495	55969
51495	10552
51495	26262
51495	100131062
51499	27166
51510	6169
51510	11235
51510	91782
51510	7644
51510	7701
51510	55665
51586	54797
51586	81559
51586	84246
51586	10025
51594	60561
51594	9183
51616	56970
51616	83860
51616	129685
51616	3017
51616	6875
51616	23326
51616	54457
51616	85236
51616	27097
51616	255626
51616	10629
51616	8348
51616	93624
51616	8345
51616	8342
51616	8340
51616	6873
51616	128312
51616	138474
51616	440689
51643	6185
51643	1327
51643	1650
51643	10999
51645	5356
51645	8896
51645	9410
51645	10594
51645	51340
51645	84844
51645	9716
51645	55696
51645	5438
51645	27339
51645	11017
51645	6631
51645	9785
51645	55110
51645	23350
51645	9879
51645	11325
51645	220988
51647	64210
51647	64428
51657	5723
51657	1650
51657	6235
51657	25814
51657	30844
51699	8724
51699	9559
51699	55737
51699	79971
51699	27131
51720	8924
51755	5431
51755	5438
51763	83481
51763	5837
51765	80143
51765	83992
51765	11235
51765	55917
51765	85369
51765	57464
51765	7871
51765	26127
53637	81537
53834	27006
53834	8074
53834	8817
53905	7173
53918	4642
53918	8604
53944	94274
54014	26043
54039	58155
54433	55651
54433	55505
54514	55124
54514	56165
54514	54456
54514	91646
54543	56993
54543	401505
54550	55758
54550	284058
54550	79172
54550	85865
54708	9927
54715	63948
54715	57060
54715	221662
54760	173
54797	84246
54797	100133916
54797	10025
54857	284004
54903	80776
54903	84131
54903	91147
54903	57545
54922	5911
54936	284004
54949	60492
54962	5983
54962	7156
54965	93183
54973	55756
54978	56984
54997	55297
55004	10325
55004	389541
55004	60492
55017	85444
55054	9474
55055	57405
55055	9735
55055	54821
55055	79023
55055	9183
55055	79019
55055	81930
55055	1062
55055	83540
55055	10726
55055	91687
55055	2491
55055	401541
55055	55839
55055	147841
55116	162417
55124	56165
55124	54456
55124	136991
55124	91646
55139	80023
55176	338
55176	23480
55231	147872
55275	143187
55275	400
55275	51209
55275	51542
55275	738
55275	9382
55275	91949
55275	84342
55275	22796
55275	57511
55275	6293
55275	8677
55320	1058
55320	11339
55320	54069
55320	387103
55320	2491
55320	401541
55320	55839
55327	9787
55531	54974
55559	93323
55559	55142
55568	4589
55629	3174
55629	55802
55697	9896
55706	9688
55742	55522
55742	170506
55749	5356
55749	5431
55749	10594
55749	51340
55749	84246
55749	9416
55749	1479
55749	23350
55749	81608
55749	220988
55757	9403
55759	23481
55759	81887
55759	54881
55759	79707
55805	5936
55814	171568
55814	55703
55814	51728
55814	11128
55814	27297
55827	51514
55827	25879
55827	8816
55827	26094
55827	25853
55827	80344
55845	3071
55855	254863
55920	1058
55920	9474
55920	10735
55920	23047
55920	23244
55920	24140
55920	9183
55920	79902
55920	1062
55920	55166
55920	401541
55969	1778
55969	10598
55969	10985
55969	57805
55969	5709
55969	6836
55969	55210
55969	8604
55969	83858
56142	5649
56850	80852
56886	55501
56886	56241
56886	9403
56897	57804
56902	6188
56902	6202
56902	6193
56902	6206
56902	6192
56902	6217
56902	55781
56902	140032
56902	6228
56902	55720
56902	51065
56902	6187
56902	84946
56902	6191
56902	83732
56902	6235
56902	6229
56925	80025
56925	10726
56925	22832
56925	51200
56937	10735
56950	10642
56950	647099
56970	23326
56970	27097
56970	10629
56970	93624
56970	79048
57017	57719
57095	79577
57096	261734
57126	30818
57135	66037
57136	84695
57148	57186
57180	10552
57180	57805
57180	5709
57180	87171
57216	7474
57216	166336
57216	144165
57336	80021
57405	9735
57405	10735
57405	81930
57405	83540
57405	2491
57405	401541
57405	55839
57405	147841
57418	84273
57447	81532
57498	79577
57520	10477
57520	27338
57520	148581
57576	80262
57576	55081
57576	55764
57576	57560
57576	92104
57576	51098
57576	79659
57576	57728
57576	150737
57576	79989
57596	84080
57596	117144
57596	147687
57605	131034
57634	80314
57634	93973
57634	79913
57634	81611
57634	54617
57671	9645
57727	9975
57758	80274
57822	79977
57862	145781
58512	231
58512	3324
58512	85358
58525	253260
58525	79813
59277	54507
59340	59345
59340	94235
59340	2790
59340	2788
59340	346562
59350	117579
59350	59345
59350	6013
59350	6019
60561	53407
60561	9183
60561	55850
60561	372
60592	400
60684	84064
64137	9619
64210	64428
64216	5442
64219	10477
64219	27338
64219	148581
64219	126070
64223	79109
64223	6009
64223	9894
64223	55615
64223	57521
64223	79899
64223	253260
64223	10325
64223	9675
64321	83439
64321	6932
64324	231
64328	678
64375	64376
64714	283208
65078	84816
65125	4200
66005	23166
79020	284004
79077	84273
79096	22899
79096	84060
79109	55615
79109	79899
79109	253260
79174	1141
79184	51529
79184	8924
79184	27338
79582	644890
79582	9576
79602	51094
79666	60313
79718	132660
79718	79885
79723	8545
79849	6583
79849	6584
79849	6579
79849	114571
79849	28232
79849	53919
79866	54801
79866	55125
79893	199720
80143	11235
80143	54882
80143	85369
80143	57464
80143	7871
80143	26127
80145	9984
80145	57187
80145	84321
80145	51585
80145	53981
80145	55110
80145	79228
80145	9877
80145	26097
80233	55120
80254	55142
80254	10806
80254	84131
80314	54556
80723	116983
80817	220082
80854	8351
80854	8354
80854	8355
80854	8356
80854	8357
80854	8358
80854	8968
81027	7411
81027	84790
81027	112714
81027	6902
81559	None
81559	10477
81559	27338
81559	148581
81839	166336
81839	144165
83439	283149
83481	373156
83481	5924
83481	654364
83481	100131062
83734	9474
83860	129685
83860	5431
83860	6875
83860	54457
83992	6950
83992	11235
83992	54882
83992	55917
83992	85369
83992	908
83992	10576
83992	57464
84067	92840
84108	10389
84108	27338
84108	84333
84108	10336
84108	80012
84260	3868
84290	23473
84290	10753
84290	726
84290	92291
84290	827
84290	147968
84290	388743
84290	11132
84290	11131
84290	440854
84296	51659
84296	9837
84296	64785
84307	252884
84312	112597
84312	55183
84557	9474
84557	9927
84557	55669
84679	10066
84679	192683
84735	55748
84779	80155
84779	60560
84779	79612
84779	122830
84967	153443
84969	92283
84970	93487
89858	55907
90226	1395
90410	55081
91319	27248
91319	6400
91319	4241
91442	57697
91768	23424
93107	9196
93611	54620
93661	830
93973	54891
93973	283899
93973	352954
93973	79913
93973	54556
93973	54617
93973	125476
93973	64006
94274	1456
112399	84292
112936	55737
115708	51605
116443	114787
116443	5521
116987	2982
117144	54507
117579	51289
117583	387755
117854	85363
118424	197131
118424	23304
121441	54930
121441	79441
121441	85378
121441	10844
121441	115106
121441	114791
121441	10806
121441	54801
121504	7913
121504	23569
121504	132660
121504	387893
122876	170589
124857	2660
127933	5066
129685	25896
129685	79871
129685	6873
129685	7702
130399	2657
130399	10637
130399	4838
130399	7044
131034	63893
131034	22832
132320	54806
132320	84902
132320	26005
132320	84131
132320	79600
132320	22995
134266	10469
134266	29090
134266	150274
134266	100287932
134266	197257
134266	131118
136227	129080
137868	6443
138046	161882
138046	645455
139596	79912
140459	8065
140890	3608
140890	220988
140890	10929
140890	26576
143187	400
143187	51209
143187	738
143187	22796
143187	63908
143187	8677
143241	84661
147179	4620
148223	645455
152503	84650
153443	2688
153733	541468
153733	374618
155465	27076
161003	41
161003	109
161003	51802
161882	653121
165918	8924
166785	4594
168667	654
170961	55183
171017	55183
171017	84060
171017	60492
171568	51082
171568	55703
171568	51728
171568	661
171568	84265
171568	11128
171568	27297
196383	284004
199720	55120
199720	51686
199720	449520
201266	219738
202333	9689
221184	63893
222663	80274
255488	10477
255488	27338
255488	148581
256933	2831
283869	2831
284058	51230
284058	55683
284058	54934
284307	7913
285381	1802
285381	1801
285381	26297
286451	78992
286826	132660
286826	10627
286826	91750
286826	29766
333926	1446
342574	3645
353091	80329
373156	7419
373156	9782
373156	10598
373156	57805
373156	9183
373156	6185
373156	57510
373156	3351
373156	1650
373156	25814
373156	5214
373156	94081
373156	79711
373156	388697
374403	5535
386724	57463
389833	54069
399687	653509
440068	59082
440552	728860
643641	23331
643641	222255
643866	869
643866	147381
643866	140689
644150	128434
768211	84957
768211	285613
None	10102
None	6964
203	58508
231	3324
231	6599
231	8926
231	64800
231	1329
400	51542
400	9648
400	10139
400	6293
480	482
480	483
480	20
582	55212
582	27241
582	129880
582	123016
678	10985
678	9688
678	55627
678	60682
678	55161
678	79711
678	55210
678	4430
678	54726
678	79596
790	253260
1058	3017
1058	3796
1058	9184
1058	10735
1058	54821
1058	85236
1058	1062
1058	83540
1058	255626
1058	54069
1058	8348
1058	94239
1058	8334
1058	3013
1058	474382
1058	8345
1058	8342
1058	11004
1058	2491
1058	8340
1058	55766
1058	128312
1058	55839
1058	147841
1491	23584
1603	7991
1603	6185
1603	201595
1603	84061
1603	1650
1607	3881
1607	26167
1778	654364
1778	10844
1778	1783
1778	1769
1778	347240
1778	91147
1834	3713
1938	10397
2013	9852
2044	25791
2072	5983
2072	51426
2072	57697
2072	22909
2072	9937
2072	64858
2072	146956
2072	55120
2194	10397
2194	407977
2194	55183
2539	8266
2577	64396
2588	1356
2618	25902
2618	4522
2688	3017
2688	9188
2688	10480
2688	5709
2688	8835
2688	5718
2688	8347
2688	8344
2688	8343
2688	8346
2831	59345
2831	94235
2831	6129
2831	2790
2831	2788
2831	346562
2909	5753
3017	5431
3017	9985
3017	10592
3017	10735
3017	23326
3017	654364
3017	8924
3017	221613
3017	93624
3017	94239
3017	10734
3017	8334
3017	3013
3017	474382
3017	92815
3017	55506
3017	85235
3017	9960
3017	55766
3017	9555
3030	3032
3073	23326
3174	9588
3250	85344
3250	959
3324	9361
3324	10598
3324	63922
3324	96459
3324	338
3324	130872
3382	3884
3493	57578
3493	9254
3493	341
3493	84705
3493	5314
3493	3538
3493	26586
3493	79691
3493	28916
3493	79925
3493	100134025
3493	55296
3493	7047
3493	2662
3658	10616
3736	9196
3747	9196
3796	9184
3796	9735
3796	10735
3796	81930
3796	1062
3796	83540
3796	55839
3797	55081
3797	28981
3797	55764
3797	57560
3797	57539
3797	51098
3797	80173
3797	79659
3965	84868
3992	1717
4102	10985
4102	57805
4102	57510
4102	1650
4104	7381
4104	140691
4521	55178
4536	114787
4544	59345
4544	55737
4544	81618
4544	10130
4553	6301
4624	58498
4624	4634
4624	7171
4624	4635
4624	4606
4720	4722
4720	55471
4720	4706
4720	4710
4720	4713
4720	374291
4720	4708
4720	4695
4720	4705
4720	4711
4720	51103
4720	4717
4720	4704
4720	4716
4720	4726
4720	54539
4720	4718
4720	4724
4720	4728
4720	4723
4720	55967
4720	4707
4720	4697
4720	4731
4720	4694
4720	4725
4720	4702
4720	4712
4720	126328
4722	55471
4722	4706
4722	4710
4722	4713
4722	374291
4722	4709
4722	4708
4722	4695
4722	4705
4722	4711
4722	4717
4722	4704
4722	4716
4722	4726
4722	54539
4722	4718
4722	4724
4722	4728
4722	4723
4722	55967
4722	4707
4722	4697
4722	4694
4722	4725
4722	4702
4722	4712
4722	126328
4736	6137
4736	6152
4736	6169
4736	6188
4736	6202
4736	25873
4736	6193
4736	6143
4736	6206
4736	6192
4736	6217
4736	6155
4736	11224
4736	51121
4736	6123
4736	6167
4736	140032
4736	6154
4736	116832
4736	6228
4736	140801
4736	6181
4736	51065
4736	6129
4736	6187
4736	6122
4736	6166
4736	6157
4736	200916
4736	6170
4736	6191
4736	6164
4736	6235
4736	6161
4736	6160
4736	6173
4736	6229
4736	6141
4779	10535
4783	84699
4783	148327
5027	24145
5053	5860
5088	11258
5088	197259
5313	7837
5356	5431
5356	8896
5356	9410
5356	10594
5356	25949
5356	51340
5356	84844
5356	9716
5356	55696
5356	27339
5356	51692
5356	11017
5356	23398
5356	9785
5356	199746
5356	53981
5356	23524
5356	1479
5356	55110
5356	81608
5356	9879
5356	56259
5356	83443
5356	3188
5356	84991
5356	10283
5356	11325
5356	220988
5356	24144
5356	10523
5356	54504
5431	5983
5431	9410
5431	10594
5431	51340
5431	84246
5431	85236
5431	9716
5431	55696
5431	54623
5431	5438
5431	27339
5431	51692
5431	51426
5431	9785
5431	255626
5431	199746
5431	53981
5431	123169
5431	8348
5431	94239
5431	9416
5431	10713
5431	1479
5431	23350
5431	81608
5431	8345
5431	55197
5431	8342
5431	56259
5431	25896
5431	79871
5431	58490
5431	8340
5431	6873
5431	84991
5431	10283
5431	23168
5431	11325
5431	128312
5431	220988
5431	11066
5431	138474
5431	55756
5431	92105
5522	6950
5522	908
5522	10576
5723	78986
5753	120892
5878	54885
5878	26130
5878	25777
5924	10654
5924	80025
5977	7988
5983	51514
5983	63922
5983	79075
5983	27339
5983	51426
5983	83932
5983	7156
5983	50485
5983	1763
5983	2967
5983	11201
6008	326625
6008	390502
6009	57521
6009	326625
6009	390502
6009	10325
6036	6050
6137	6152
6137	6169
6137	6188
6137	6202
6137	25873
6137	253260
6137	6193
6137	6143
6137	6206
6137	6192
6137	6217
6137	6155
6137	11224
6137	51121
6137	6123
6137	6167
6137	140032
6137	6154
6137	116832
6137	6228
6137	140801
6137	6181
6137	51065
6137	6129
6137	6187
6137	6122
6137	6166
6137	6157
6137	200916
6137	6170
6137	6191
6137	6164
6137	6235
6137	6161
6137	6160
6137	6173
6137	6229
6137	6141
6150	64979
6150	55173
6150	60488
6150	10573
6150	64983
6150	51264
6150	51258
6150	51116
6150	51081
6150	64432
6150	29088
6150	11222
6150	64969
6150	28957
6150	740
6150	51373
6150	51023
6150	84340
6150	54948
6150	28998
6150	51642
6150	65003
6150	26589
6150	65008
6150	64963
6150	64951
6150	51649
6150	51650
6150	116541
6150	64976
6150	51318
6150	84545
6150	55052
6150	92399
6150	122704
6150	79590
6150	219927
6150	128308
6150	29074
6150	65005
6150	64975
6150	64928
6150	55168
6150	118487
6150	51021
6150	64960
6150	54534
6150	51069
6150	9801
6150	65993
6150	57129
6150	85476
6150	63931
6150	10884
6150	29093
6152	6169
6152	6188
6152	6202
6152	7555
6152	10397
6152	25873
6152	6193
6152	6143
6152	6206
6152	6192
6152	6217
6152	6155
6152	11224
6152	51121
6152	6123
6152	6167
6152	140032
6152	6154
6152	116832
6152	6228
6152	140801
6152	55110
6152	6181
6152	51065
6152	6129
6152	6187
6152	6122
6152	6166
6152	6157
6152	200916
6152	6170
6152	6191
6152	6164
6152	6235
6152	6161
6152	6160
6152	6173
6152	6229
6152	6141
6169	6188
6169	6202
6169	25873
6169	654364
6169	6193
6169	6143
6169	6206
6169	6192
6169	6217
6169	6155
6169	11224
6169	51121
6169	6123
6169	6167
6169	140032
6169	6154
6169	116832
6169	6228
6169	140801
6169	6726
6169	55110
6169	6181
6169	51065
6169	6129
6169	6187
6169	6122
6169	6166
6169	6157
6169	200916
6169	6170
6169	6191
6169	6164
6169	6235
6169	6161
6169	6160
6169	6173
6169	6229
6169	6141
6188	6202
6188	10397
6188	10480
6188	25873
6188	6193
6188	6143
6188	6206
6188	6192
6188	6217
6188	1968
6188	6155
6188	11224
6188	51121
6188	6123
6188	6167
6188	55781
6188	140032
6188	6154
6188	116832
6188	6228
6188	140801
6188	55720
6188	6181
6188	51065
6188	6129
6188	6187
6188	6122
6188	6166
6188	6157
6188	200916
6188	6170
6188	84946
6188	6191
6188	83732
6188	6164
6188	6235
6188	6161
6188	6160
6188	6173
6188	6229
6188	6141
6202	10397
6202	10480
6202	25873
6202	6193
6202	6143
6202	6206
6202	6192
6202	6217
6202	1968
6202	6155
6202	11224
6202	51121
6202	6123
6202	6167
6202	55781
6202	140032
6202	6154
6202	116832
6202	6228
6202	140801
6202	55720
6202	6181
6202	51065
6202	6129
6202	6187
6202	6122
6202	6166
6202	6157
6202	200916
6202	6170
6202	84946
6202	6191
6202	6164
6202	6235
6202	6161
6202	6160
6202	6173
6202	6229
6202	6141
6238	11034
6291	119369
6335	6327
6335	6328
6414	100133941
6494	359
6522	132660
6599	8289
6599	6603
6601	8289
6601	6603
6875	54457
6875	6873
6875	138474
6898	29969
6950	26330
6950	908
6950	10576
6950	10693
6998	55183
7071	57473
7258	64591
7258	728137
7260	57805
7268	79596
7419	10202
7555	26156
7555	6217
7555	11224
7555	6154
7555	647099
7837	6401
7837	84060
7913	8294
7913	8351
7913	8354
7913	8355
7913	8356
7913	8357
7913	8358
7913	8360
7913	8362
7913	8363
7913	8364
7913	8365
7913	8366
7913	8367
7913	8368
7913	8968
7913	554313
7993	7353
8034	9787
8065	10477
8065	51130
8065	92591
8065	142685
8065	27338
8065	51665
8065	140458
8065	140461
8065	51666
8065	140460
8065	79754
8065	142689
8065	148581
8065	140462
8065	401036
8065	136371
8065	140456
8065	142686
8065	51676
8289	6603
8294	132660
8294	387893
8351	474382
8351	92815
8351	83740
8351	9682
8354	474382
8354	92815
8354	83740
8354	9682
8355	474382
8355	92815
8355	83740
8355	9682
8356	474382
8356	92815
8356	83740
8356	9682
8357	474382
8357	92815
8357	83740
8357	9682
8358	474382
8358	92815
8358	83740
8358	9682
8360	132660
8360	387893
8362	132660
8362	387893
8363	132660
8363	387893
8364	132660
8364	387893
8365	132660
8365	387893
8366	132660
8366	387893
8367	132660
8367	387893
8368	132660
8368	387893
8634	9188
8708	54658
8724	9559
8724	55737
8724	79971
8729	100131062
8729	26286
8729	372
8729	378
8729	84364
8896	9410
8896	10594
8896	25949
8896	51340
8896	84844
8896	9716
8896	55696
8896	5438
8896	27339
8896	11017
8896	6631
8896	84316
8896	23398
8896	9785
8896	23524
8896	6936
8896	55110
8896	83443
8896	10283
8896	220988
8896	24144
8927	23025
8968	474382
8968	92815
8968	83740
8968	9682
9103	140913
9184	9735
9184	10735
9184	79023
9184	9183
9184	79902
9184	81930
9184	1062
9184	83540
9184	10393
9184	11004
9188	9578
9188	10594
9188	51082
9188	221830
9220	653509
9399	41
9410	10594
9410	51340
9410	55599
9410	83743
9410	9716
9410	55696
9410	27339
9410	51692
9410	6631
9410	84316
9410	23398
9410	199746
9410	53981
9410	9416
9410	1479
9410	55110
9410	55954
9410	56259
9410	83443
9410	84991
9410	10283
9410	220988
9410	11066
9474	55379
9474	6217
9474	10726
9474	115207
9572	9975
9578	117159
9578	11224
9578	6122
9588	57716
9689	10945
9689	9695
9689	28969
9689	57580
9735	23279
9735	54821
9735	9183
9735	79902
9735	81930
9735	1062
9735	91687
9735	11004
9735	2491
9735	401541
9735	55839
9735	147841
9738	79598
9738	22897
9738	84902
9738	22995
9738	80184
9757	57473
9787	2977
9787	25960
9821	54821
9821	9776
9894	9675
9975	9104
9984	57187
9984	84321
9984	51692
9984	9785
9984	51585
9984	53981
9984	1479
9984	79228
9984	9877
9984	81608
9984	26097
9985	10735
9985	85236
9985	255626
9985	256126
9985	8348
9985	10734
9985	8345
9985	10388
9985	8342
9985	6847
9985	8340
9985	128312
9985	644186
10213	5714
10213	9097
10213	5709
10213	143471
10213	5718
10213	23198
10213	122706
10289	10480
10289	54093
10289	728937
10289	10627
10289	6217
10289	11224
10289	6154
10289	55720
10289	10726
10289	728689
10289	115207
10289	539
10395	85344
10397	728937
10397	6217
10397	51389
10469	29090
10469	150274
10469	100287932
10469	80273
10469	131118
10477	51529
10477	90933
10477	51132
10477	8924
10477	55008
10477	197131
10477	55658
10477	143279
10477	10393
10477	89910
10477	6049
10477	89122
10477	10616
10477	154214
10477	79654
10477	23304
10477	127544
10477	131405
10477	26091
10477	55819
10480	64431
10480	654364
10480	6193
10480	6206
10480	6192
10480	6217
10480	1968
10480	140032
10480	6228
10480	51065
10480	6187
10480	6191
10480	6235
10480	6229
10535	84153
10535	79621
10592	79648
10592	85236
10592	255626
10592	29781
10592	8348
10592	54892
10592	8345
10592	8342
10592	8340
10592	128312
10592	23310
10594	25949
10594	26823
10594	26824
10594	51340
10594	55599
10594	84844
10594	9716
10594	55696
10594	27339
10594	51692
10594	6631
10594	84316
10594	23398
10594	9785
10594	53981
10594	23524
10594	9416
10594	10713
10594	1479
10594	6936
10594	23350
10594	55954
10594	9879
10594	56259
10594	83443
10594	10283
10594	11325
10594	220988
10594	24144
10594	11066
10598	24140
10598	100131062
10641	54468
10641	9681
10641	8131
10735	23047
10735	23244
10735	23279
10735	54821
10735	85236
10735	9183
10735	81930
10735	1062
10735	83540
10735	255626
10735	25836
10735	8348
10735	8345
10735	8342
10735	11004
10735	8340
10735	128312
10985	100131062
11097	79902
11097	100101267
11123	158471
11149	260434
11149	10799
11177	54108
11177	6594
11202	55183
11202	84060
11202	60492
11232	79661
11235	54882
11235	55917
11235	85369
11235	7871
11235	26127
11250	59345
11250	94235
11250	2790
11250	2788
11336	60412
11336	54536
11336	55763
11336	10640
22794	23279
22794	56006
22794	55110
22794	9877
22950	55522
23047	23279
23047	25836
23047	25909
23243	57473
23244	23279
23244	25836
23244	25909
23279	79023
23279	81929
23279	9183
23279	8086
23279	9631
23279	79902
23279	79172
23279	83540
23279	129401
23279	9688
23279	25909
23279	23511
23279	100101267
23279	147841
23326	85236
23326	27097
23326	255626
23326	124995
23326	10629
23326	221613
23326	8348
23326	93624
23326	8334
23326	3013
23326	8345
